cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
1100015;Alta Floresta D'Oeste (RO);18288;;3;;;;;;3;235;;;229;;;;;50;6760;;6760;;31;;;;;;;;12;;;;;3406;;;;2;;;;;;8;;2;;566;;;;;;6528;;3;;;;;;450;;;;;;;;;17677;;5;;;;;;2;235;;;229;;;;;50;5980;;5980;;;;;;;;;;5;;;;;3406;;;;3;;;;;;;;2;;566;;;;6;;6728;;;;;;;;450;;;10;;;;;;17787;;7;;;;;;2;235;;;229;;;;;59;5980;;5980;;;;;;;;;;5;;;;;3406;;;;3;5;;25;6;;;;2;;566;;8;;6;;6728;;;;;;;;450;;;10;;;;55;;26219;;7;1;;;;;2;235;;;229;;;;;59;14418;;14418;;10;;;;;;;;4;;;;;3406;;;;3;;;12;6;;;;2;;566;;8;;8;;6728;;;;;12;;;450;;3;10;;;;40;;22271;;10;3;;;;;2;135;;;229;;;;;59;6180;;6180;;10;;;;;;;;4;;;;;3400;;;;3;3;;4;7;;;;3;;509;;10;;9;;10562;;;;;9;;;1072;;1;12;;;;35;;10451;;7;4;;;;;4;135;;;229;;;;;55;6140;;6140;;;;;;;;;;4;;;;;800;;;;3;1;;;7;;;;3;;509;;8;;20;;1344;;;;;;;;1117;;1;60;;;;;;11167;;4;3;;;;;3;100;;;150;;;;;55;6370;;6370;;5;;;;;;;;2;;;;;850;;;;3;;;;8;;;;3;;406;;5;;20;;1850;;;;;2;;;1318;;;7;;;;3;
1100023;Ariquemes (RO);7470;;20;8;;;;;;812;;;220;;;;;1394;360;;360;;10;;;;;;;;;;;;;25;;;;;4;;2;3;;;;2;;276;;10;;23;;975;;;;;;;;3321;;;;;;;5;;9599;;20;8;;;;;;812;;;180;;;;;1394;270;;270;;20;;;;;;;;;;;;;10;;;;4;4;;2;7;;;;4;;206;;18;;23;;1000;;2;;;;;;5600;;;3;;;;12;;11801;;22;8;;;;;;812;;;185;;;;;971;231;;231;;20;;;;;;;;7;;;;;10;;;;4;4;;4;8;;;;4;;160;;18;;25;;1400;;3;;;;;;7893;;;2;;;;10;;11618;;22;7;;;;;;500;;;185;;;;;971;261;;261;;20;;;;;;;;;;;;;10;;;;5;4;;10;7;;;;8;;160;;20;;25;5;1600;;;;;;;;7782;;4;2;;;;10;;10453;;23;8;;;;;;700;;;185;;;;;250;185;;185;;20;;;;;;;;7;;;;;10;;;;4;4;;6;8;;;;4;;105;;18;;25;;1900;;;;;;;;6979;;;2;;;;10;;13246;;23;8;;;;;;800;;;185;;;;;255;165;;165;;20;;;;;;;;5;;;;;4;;;;4;4;;8;8;;;;4;;105;;18;;25;;2400;;;;;;;;9191;;;4;;;;10;;16582;;22;6;;;;;;150;;;185;;;;;275;250;;250;;25;;;;;;;;6;;;;;3;;;;4;2;;8;8;;;;4;;105;;18;;23;;2370;;;;;;;;13106;;;4;;;;8;
1100031;Cabixi (RO);41086;;10;;;;;;50;2230;;;20;;;;;15;6;;6;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;35;;;;20;;17025;;;;;;;;21309;;10;2;;;;350;;50179;;3;;;;;;;2100;;;5;;;;;15;23;;23;;250;;;;;;;;;;;;;;;;;;;;2;;;;;;;40;;;;24;;22535;;;;;;;;24780;;2;;;;;400;;46947;;3;;;;;;2;1300;;;25;;;;;29;30;;30;;250;;;;;;;;3;;;;;3;;;;;;;2;;;;;;;70;;;;27;;20020;;;;;;;;24630;;2;1;;;;550;;46505;;4;;;;;;1;800;;;30;;;;;20;27;;27;;70;;;;;;;;;;;;;;;;;;;;20;12;;;;;;70;;;;1;;20400;;;;;;;;24950;;;;;;;100;;51457;;2;;;;;;3;800;;;30;;;;;20;27;;27;;80;;;;;;;;2;;;;;;;;;;;;2;1;;;;;;70;;;;2;;22620;;;;;;;;27705;;;;;;;93;;54157;;2;;;;;;2;900;;;25;;;;;8;24;;24;;10;;;;;;;;2;;;;;;;;;;;;10;3;;;;1;;25;;1;;4;;23040;;;;;;;;30000;;;;;;;100;;52211;;2;;;;;;2;1200;;;30;;;;;8;24;;24;;6;;;;;;;;1;;;;;;;;;;;;8;4;;;;;;24;;1;;;;20010;;;;;;;;30781;;;;;;;110;
1100049;Cacoal (RO);18180;;30;;;;;;;50;;;435;;;;;266;13030;;13030;;20;;;;;;;;3;;;;;875;;;;15;2;;;35;;;;;;670;;;;;;2139;;26;;;;;;570;;10;4;;;;;;15818;;93;;;;;;25;50;;;435;;;;;266;10489;;10489;;20;;;;;;;;4;;;;;875;;;;17;3;;;35;;;;;;670;;;;30;;2139;;30;;;35;;;570;;6;6;;;;20;;15395;;77;;;;;;25;50;;;435;;;;;291;9757;;9757;;20;;;;;;;;4;;;;;875;;;;17;3;;40;35;;;;95;;385;;20;;30;;2139;;30;;;35;;;1000;;6;6;;;;20;;15381;;79;;;;;;25;50;;;435;;;;;291;9757;;9757;;21;;;;;;;;6;;;;;875;;;;18;3;;44;37;;;;95;;385;;20;;33;;2139;;;;;34;;;1000;;7;7;;;;20;;13095;;85;;;;;;22;55;;;500;;;;;260;5530;;5530;;23;;;;;;;;7;;;;;875;;;;18;3;;43;37;;;;95;;404;;20;;32;;2859;;;;;34;;;2160;;7;6;;;;20;;8902;;85;;;;;;5;10;;;500;;;;;120;3780;;3780;;21;;;;;;;;20;;;;;50;;;;18;3;;;38;;;;95;;320;;20;;20;;1150;;;;;10;;;2605;;7;10;;;;15;;13363;;68;;;;;;4;10;;;500;;;;;120;4230;;4230;;26;;;;;;;;8;;;;;50;;;;;;;55;;;;;110;;320;;;;18;;3248;;;;;10;;;4561;;5;10;;;;10;
1100056;Cerejeiras (RO);52326;;7;;;;;;;1000;;;25;;;;;5;40;;40;;800;;;;;;;;3;;;;;50;;;;;;;;;;;;;;170;;;;40;;22050;;;;;;;;28000;;;16;;;;120;;58200;;25;;;;;;6;1000;;;11;;;;;5;24;;24;;115;;;;;;;;3;;;;;20;;;;2;;;;;;;;8;;135;;4;;45;;24050;;;;;;;;32600;;;22;;;;125;;67426;;25;;;;;;6;1400;;;15;;;;;7;52;;52;;100;;;;;;;;3;;;;;220;;;;1;;;;;;;;6;;120;;3;;45;;30050;;;;;1;;;35190;;;25;;;;157;;69315;;30;;;;;;8;600;;;15;;;;;5;45;;45;;100;;;;;;;;3;;;;;20;;;;2;;;;2;;;;6;;120;;3;;45;;32050;;;;;1;;;36150;;;25;;;;85;;65429;;35;;;;;;4;600;;;15;;;;;5;45;;45;;10;;;;;;;;3;;;;;15;;;;;;;;4;;;;5;;120;;2;;30;;28050;;;;;1;;;36430;;;15;;;;40;;64181;;20;;;;;;4;220;;;15;;;;;1;26;;26;;10;;;;;;;;3;;;;;3;;;;1;;;;3;;;;4;;100;;3;;25;;28510;;;;;;;;35216;;;2;;;;15;;66888;;20;;;;;;3;1500;;;15;;;;;4;29;;29;;13;;;;;;;;2;;;;;5;;;;;;;;2;;;;1;;110;;1;;17;;30015;;;;;;;;35121;;;15;;;;15;
1100064;Colorado do Oeste (RO);6268;;3;;;;;;;70;;;90;;;;;180;15;;15;;50;;;;;;;;3;;;;;5;;;;;;;6;3;;;;2;;165;;2;;5;;2400;;;;;2;;;3250;;3;4;;;;10;;5280;;3;;;;;;;;;;90;;;;;;35;;35;;55;;;;;;;;5;;;;;5;;;;;;;6;3;;;;3;;150;;2;;5;;1650;;;;;2;;;3250;;2;4;;;;10;;5358;;3;;;;;;1;10;;;50;;;;;206;34;;34;;55;;;;;;;;4;;;;;5;;;;;;;6;3;;;;2;;150;;;;5;;1550;;;;;2;;;3250;;2;5;;;;15;;5108;;4;;;;;;3;10;;;50;;;;;;34;;34;;9;;;;;;;;3;;;;;5;;;;;;;7;3;;;;1;;150;;2;;4;;1550;;;;;;;;3250;;;4;;;;19;;5638;;5;;;;;;1;10;;;50;;;;;10;34;;34;;12;;;;;;;;3;;;;;5;;;;;;;7;;;;;;;150;;;;;;2280;;;;;;;;3050;;;1;;;;20;;6100;;7;;;;;;2;5;;;50;;;;;37;35;;35;;12;;;;;;;;3;;;;;3;;;;2;;;3;2;;;;3;;151;;2;;3;;2600;;;;;;;;3175;;;1;;;;4;;5769;;7;;;;;;1;5;;;60;;;;;36;35;;35;;15;;;;;;;;3;;;;;3;;;;2;;;3;2;;;;4;;152;;2;;3;;2730;;;;;;;;2702;;;1;;;;3;
1100072;Corumbiara (RO);71742;;15;;;;;;3;2000;;;20;;;;;16;15;;15;;8;;;;;;;;5;;;;;50;;;;;;;4;2;;;;2;;100;;;;;;30100;;;;;;;;39000;;;2;;;;400;;58672;;15;;;;;;3;3000;;;20;;;;;16;20;;20;;8;;;;;;;;5;;;;;70;;;;;;;4;1;;;;3;;170;;;;4;;16100;;;;;;;;39000;;1;2;;;;230;;69127;;10;;;;;;3;3000;;;20;;;;;29;30;;30;;10;;;;;;;;3;;;;;70;;;;1;;;4;2;;;;;;170;;2;;;;25090;;;;;;;;40500;;1;2;;;;180;;69833;;15;;;;;;;3000;;;30;;;;;16;25;;25;;20;;;;;;;;3;;;;;50;;;;;;;;2;;;;;;145;;2;;;;26020;;;;;;;;40500;;;;;;;5;;89086;;15;;;;;;3;3000;;;30;;;;;16;25;;25;;15;;;;;;;;1;;;;;50;;;;1;;;1;;;;;;;145;;;;;;34520;;;;;;;;51250;;;2;;;;12;;71275;;15;;;;;;3;1500;;;25;;;;;4;22;;22;;10;;;;;;;;1;;;;;5;;;;2;;;1;;;;;;;145;;;;;;28520;;;;;;;;41000;;;2;;;;20;;81299;;12;;;;;;3;1500;;;20;;;;;4;25;;25;;13;;;;;;;;1;;;;;15;;;;2;;;;;;;;;;115;;;;;;32020;;;;;;;;47557;;;2;;;;10;
1100080;Costa Marques (RO);1395;;3;;;;;;;;;;25;;;;;;27;;27;;11;;;;;;;;;;;;;10;;;;;;;10;;;;;;;160;;;;6;;13;;;;;;;;;;;;;;;1130;;1473;;5;;;;;;;28;;;61;;;;;;82;;82;;;;;;;;;;;;;;;42;;;;;;;10;;;;;;;231;;2;;8;;262;;;;;;;;;;;;;;;742;;1194;;5;;;;;;;;;;61;;;;;;23;;23;;;;;;;;;;;;;;;10;;;;;;;1;;;;;;;231;;;;3;;120;;;;;;;;;;;;;;;740;;896;;6;;;;;;;;;;61;;;;;;25;;25;;;;;;;;;;;;;;;10;;;;;;;22;1;;;;;;231;;;;;;120;;;;;;;;;;;;;;;420;;745;;4;1;;;;;;;;;61;;;;;;57;;57;;;;;;;;;;;;;;;10;;;;;;;35;;;;;;;237;;;;5;;120;;;;;;;;200;;;;;;;15;;1509;;13;;;;;;2;;;;64;;;;;;97;;97;;;;;;;;;;;;;;;11;;;;;;;35;1;;;;;;262;;;;;;520;;;;;;;;479;;;;;;;25;;6209;;12;3;;;;;;;;;64;;;;;;176;;176;;5;;;;;;;;;;;;;30;;;;;;;32;16;;;;5;;314;;6;;20;;2219;;;;;;;;3200;20;5;;;;;82;
1100098;Espigão D'Oeste (RO);5588;;1;2;;;;;4;35;;;58;;;;;10;1300;;1300;;100;;;;;;;;;;;;;211;;;;2;;;100;30;;;;5;;312;;15;;20;;2284;;5;;;1;;;1080;;2;10;;;;1;;5275;;1;2;;;;;;35;;;58;;;;;10;1300;;1300;;;;;;;;;;;;;;;211;;;;2;;;90;30;;;;5;;312;;;;20;;2284;;5;;;;;;900;;;10;;;;;;5298;;1;2;;;;;;35;;;58;;;;;15;1310;;1310;;;;;;;;;;8;;;;;211;;;;2;;;90;30;;;;5;;312;;;;20;;2284;;5;;;;;;900;;;10;;;;;;5293;;1;2;;;;;;35;;;58;;;;;15;1310;;1310;;;;;;;;;;8;;;;;211;;;;2;;;90;30;;;;5;;312;;;;20;;2284;;;;;;;;900;;;10;;;;;;6811;;10;;;;;;;150;;;58;;;;;15;1350;;1350;;;;;;;;;;3;;;;;211;;;;;;;20;5;;;;4;;362;;;;;;3484;;;;;;;;1130;;;9;;;;;;4585;;10;;;;;;;150;;;58;;;;;3;1530;;1530;;;;;;;;;;3;;;;;100;;;;1;;;;5;;;;4;;362;;;;5;;1150;;;;;;;;1200;;;4;;;;;;5947;;8;;;;;;;10;;;50;;;;;5;1520;;1520;;;;;;;;;;2;;;;;20;;;;;;;;5;;;;4;;362;;;;7;;2400;;;;;;;;1550;;;4;;;;;
1100106;GuajaráMirim (RO);787;;17;2;;;;;1;12;;;30;;;;;4;30;;30;;8;;;;;;;;3;;;;;15;;;;3;;;1;5;;;;6;;550;;5;;12;;45;;5;;;;;;;;;;;;;33;;753;;;2;;;;;;12;;;40;;;;;;30;;30;;8;;;;;;;;3;;;;;15;;;;3;;;1;5;;;;6;;550;;5;;12;;45;;1;;;;;;;;;;;;;15;;753;;14;2;;;;;;12;;;30;;;;;5;40;;40;;8;;;;;;;;3;;;;;15;;;;3;;;1;5;;;;;;550;;5;;3;;45;;2;;;;;;;;;;;;;10;;833;;5;;;;;;;12;;;60;;;;;5;40;;40;;6;;;;;;;;4;;;;;20;;;;2;;;;3;;;;4;;600;;;;;;50;;;;;;;;;;2;;;;;20;;887;;16;2;;;;;1;15;;;60;;;;;5;60;;60;;12;;;;;;;;2;;;;;20;;;;4;;;1;6;;;;6;;603;;2;;8;;50;;;;;;;;;;2;;;;;12;;1196;;10;6;;;;;;600;;;20;;;;;;57;;57;;6;;;;;;;;2;;;;;5;;;;;;;;7;;;;5;;300;;;;8;;150;;;;;;;;;;;;;;;20;;6231;;4;5;;;;;;200;;;30;;;;;;57;;57;;8;;;;;;;;4;;;;;5;;;;;;;;8;;;;3;;300;;2;;10;;165;;;;;;;;5410;;;;;;;20;
